measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Ukraine,Both,Under 5,All causes,Number,2012,4769.734322543731,5026.727497853746,4513.471003747241
Deaths,Ukraine,Both,Early Neonatal,All causes,Number,2012,2012.8359415116665,2196.3021717143492,1834.9278482837626
Deaths,Ukraine,Both,Late Neonatal,All causes,Number,2012,474.1490838753858,655.4512212152898,336.40051294435443
Deaths,Ukraine,Both,Post Neonatal,All causes,Number,2012,1367.8006458288241,1553.4618625097903,1169.3395289253976
Deaths,Ukraine,Both,1 to 4,All causes,Number,2012,914.9486513278625,1074.6463571042184,761.962342514409
Deaths,Czechia,Both,Under 5,All causes,Number,2012,352.49289335979745,375.7819061194596,330.81735963213333
Deaths,Czechia,Both,Early Neonatal,All causes,Number,2012,111.30642383193587,127.72873475010644,95.44731139763132
Deaths,Czechia,Both,Late Neonatal,All causes,Number,2012,59.12437154544963,68.65699182770548,50.032330979444694
Deaths,Czechia,Both,Post Neonatal,All causes,Number,2012,110.44323521810807,124.3194029208332,97.42350737155166
Deaths,Czechia,Both,1 to 4,All causes,Number,2012,71.618862764303,86.925255730403,58.99170268525162
Deaths,Finland,Both,Under 5,All causes,Number,2012,169.54454107128652,180.7034043983191,158.92009380058767
Deaths,Finland,Both,Early Neonatal,All causes,Number,2012,70.95331872253803,80.95504268746254,61.737007670947136
Deaths,Finland,Both,Late Neonatal,All causes,Number,2012,17.625003444968566,21.662729908749178,13.95576734441681
Deaths,Finland,Both,Post Neonatal,All causes,Number,2012,45.90770394665599,56.925976122394566,36.29046512303055
Deaths,Finland,Both,1 to 4,All causes,Number,2012,35.05851495712374,43.13865995744124,28.003379199617346
Deaths,Afghanistan,Both,Under 5,All causes,Number,2012,87072.10309779948,99920.48128608066,74953.18607679002
Deaths,Afghanistan,Both,Early Neonatal,All causes,Number,2012,25094.966769812323,29127.699962752395,21799.952778278057
Deaths,Afghanistan,Both,Late Neonatal,All causes,Number,2012,10417.411231686783,12902.465713376198,8241.79382978347
Deaths,Afghanistan,Both,Post Neonatal,All causes,Number,2012,34269.51876104302,38961.128642404845,29709.03825247659
Deaths,Afghanistan,Both,1 to 4,All causes,Number,2012,17290.2063352574,22989.912032725253,12304.174292527048
Deaths,Brunei Darussalam,Both,Under 5,All causes,Number,2012,65.60083937008709,72.84536972211946,58.74543210804022
Deaths,Brunei Darussalam,Both,Early Neonatal,All causes,Number,2012,23.8191463344847,26.57477648487375,21.390181454564164
Deaths,Brunei Darussalam,Both,Late Neonatal,All causes,Number,2012,9.736722379024773,12.071778433199835,7.747451653257474
Deaths,Brunei Darussalam,Both,Post Neonatal,All causes,Number,2012,21.890844478220323,24.290089483849,19.4771567057894
Deaths,Brunei Darussalam,Both,1 to 4,All causes,Number,2012,10.154126178357378,11.503250419120702,8.844325102386604
Deaths,United Republic of Tanzania,Both,Under 5,All causes,Number,2013,139669.07281160794,165114.49654017692,117808.61099860835
Deaths,United Republic of Tanzania,Both,Early Neonatal,All causes,Number,2013,42926.20484884206,51450.518098691464,36065.583872237345
Deaths,United Republic of Tanzania,Both,Late Neonatal,All causes,Number,2013,9872.70746557201,11926.040386820216,8136.431477519234
Deaths,United Republic of Tanzania,Both,Post Neonatal,All causes,Number,2013,43718.58091636828,52418.30494894694,36429.8296082908
Deaths,United Republic of Tanzania,Both,1 to 4,All causes,Number,2013,43151.579580825695,51218.134382744785,36259.53878305028
Deaths,Maldives,Both,Under 5,All causes,Number,2013,172.536696698243,213.62503444937565,136.9873289887859
Deaths,Maldives,Both,Early Neonatal,All causes,Number,2013,87.98829849754507,112.19184491640426,67.46925397397813
Deaths,Maldives,Both,Late Neonatal,All causes,Number,2013,14.552078900242224,18.742451236968716,11.304559906754378
